,sta_a
2000-01-01,7
2000-01-02,17
2000-01-03,79
2000-01-04,48
2000-01-05,81
2000-01-06,26
2000-01-07,78
2000-01-08,71
2000-01-09,48
2000-01-10,32
2000-01-11,66
2000-01-12,93
2000-01-13,94
2000-01-14,98
2000-01-15,40
2000-01-16,46
2000-01-17,34
2000-01-18,21
2000-01-19,61
2000-01-20,62
2000-01-21,25
2000-01-22,98
2000-01-23,51
2000-01-24,83
2000-01-25,73
2000-01-26,54
2000-01-27,90
2000-01-28,61
2000-01-29,6
2000-01-30,64
2000-01-31,72
2000-02-01,49
2000-02-02,76
2000-02-03,17
2000-02-04,43
2000-02-05,38
2000-02-06,25
2000-02-07,91
2000-02-08,58
2000-02-09,8
2000-02-10,58
2000-02-11,94
2000-02-12,62
2000-02-13,64
2000-02-14,80
2000-02-15,85
2000-02-16,1
2000-02-17,21
2000-02-18,36
2000-02-19,40
2000-02-20,6
2000-02-21,73
2000-02-22,18
2000-02-23,25
2000-02-24,58
2000-02-25,47
2000-02-26,87
2000-02-27,38
2000-02-28,81
2000-02-29,69
2000-03-01,55
2000-03-02,6
2000-03-03,95
2000-03-04,67
2000-03-05,41
2000-03-06,16
2000-03-07,88
2000-03-08,46
2000-03-09,7
2000-03-10,73
2000-03-11,62
2000-03-12,18
2000-03-13,37
2000-03-14,80
2000-03-15,97
2000-03-16,0
2000-03-17,73
2000-03-18,22
2000-03-19,60
2000-03-20,47
2000-03-21,11
2000-03-22,87
2000-03-23,12
2000-03-24,30
2000-03-25,74
2000-03-26,13
2000-03-27,10
2000-03-28,99
2000-03-29,92
2000-03-30,26
2000-03-31,37
2000-04-01,82
2000-04-02,94
2000-04-03,3
2000-04-04,34
2000-04-05,62
2000-04-06,20
2000-04-07,31
2000-04-08,85
2000-04-09,54
2000-04-10,61
2000-04-11,80
2000-04-12,37
2000-04-13,60
2000-04-14,89
2000-04-15,12
2000-04-16,86
2000-04-17,58
2000-04-18,5
2000-04-19,28
2000-04-20,91
2000-04-21,66
2000-04-22,22
2000-04-23,68
2000-04-24,20
2000-04-25,72
2000-04-26,25
2000-04-27,72
2000-04-28,19
2000-04-29,26
2000-04-30,35
2000-05-01,18
2000-05-02,86
2000-05-03,79
2000-05-04,41
2000-05-05,5
2000-05-06,19
2000-05-07,66
2000-05-08,20
2000-05-09,26
2000-05-10,91
2000-05-11,99
2000-05-12,94
2000-05-13,80
2000-05-14,90
2000-05-15,1
2000-05-16,18
2000-05-17,26
2000-05-18,60
2000-05-19,65
2000-05-20,28
2000-05-21,50
2000-05-22,86
2000-05-23,31
2000-05-24,81
2000-05-25,1
2000-05-26,72
2000-05-27,60
2000-05-28,11
2000-05-29,3
2000-05-30,92
2000-05-31,22
2000-06-01,61
2000-06-02,92
2000-06-03,69
2000-06-04,24
2000-06-05,70
2000-06-06,53
2000-06-07,27
2000-06-08,42
2000-06-09,38
2000-06-10,86
